datetime,city,state,shape,duration,comments,latitude,longitude
8/15/2001 22:00,roswell,nm,triangle,240,Dark Triangle  silent craft floating with 3 lights on the bottom heading NNE over SW Roswell between July-Sept 2001,33.3941667,-104.5225000
11/17/2011 18:00,champion,oh,triangle,600,Dark Triangular Craft 3 large lights dimmed to 6 small lights before moving from hovering position,41.3000000,-80.8500000
01/06/2013 23:30,chesapeake,va,triangle,900,Dark triangular craft with bright yellow light and smaller red and blue lights moved at pace of 25-30 mph.,36.8188889,-76.2752778
3/21/2014 19:15,kennesaw,ga,triangle,120,Dark triangular craft  3 White Lights and One Red Light in Center  Flying Very Low and Fast (maybe 300 ft) - No Sound Of Any Kind,34.0233333,-84.6155556
6/25/2007 02:20,prattville,al,triangle,10,Dark triangular craft. Was flying slow  as well as low. No lights. Strange  loud  pulsating  humming sound.,32.4638889,-86.4597222
2/19/2002 17:00,mobile,al,triangle,30,dark triangular object at 200 ft. moving up creek bed to police HQ in Mobile AL.,30.6941667,-88.0430556
9/26/2006 19:30,san jacinto,ca,triangle,20,Dark triangular object seen over San Jacinto  CA,33.7838889,-116.9577778
5/15/2000 22:00,lancaster,ca,triangle,20,dark triangular object that emitted a stange sound,34.6980556,-118.1358333
02/09/2007 4:45,fort wayne,in,triangle,420,Dark Triangular shaped 1 blue/white light aft of center of ship,41.1305556,-85.1288889
11/17/2011 22:00,monee,il,triangle,20,Dark triangular wing in night sky,41.4200000,-87.7416667
6/24/2012 16:30,oakland,ca,changing,600,Dark undulating circular blob over Oakland,37.8044444,-122.2697222
10/05/1999 21:15,tucson,az,triangle,5,Dark unlit object streaking across Tucson sky at unbelievable speed.,32.2216667,-110.9258333
11/22/2013 22:30,port richey,fl,triangle,7,Dark wing or triangle shaped soundless object flying at low altitude and extreme speed.,28.2713889,-82.7197222
7/17/1994 02:00,big bear lake,ca,triangle,4,Dark  absolutley silent  exceptionally fast craft streaks across night sky over San Bernardino Mountains/Desert (CA) [~1994],34.2438889,-116.9105556
07/10/1978 21:00,grand rapids,mi,triangle,300,Dark  Black Triangle Craft,42.9633333,-85.6680556
06/04/2010 2:00,wellington,fl,disk,20,Dark  extremely low and slow-flying  thick  disc-shaped UFO appeared over rooftop of neighbor's house.,26.6583333,-80.2416667
11/09/2008 19:00,santa clara,ca,chevron,720,Dark  low-flying object over Silicon Valley.,37.3541667,-121.9541667
03/09/2012 20:00,sacramento,ca,changing,300,Dark  noiseless  floating V shaped object  moving from south to north  morphing shape,38.5816667,-121.4933333
10/09/2012 0:35,denver,co,unknown,60,Dark  silent object moving slowly over Denver.,39.7391667,-104.9841667
12/06/2012 2:00,philadelphia,pa,chevron,60,Dark  silent  boomerang shaped object seen by 3 in Philadelphia.,39.9522222,-75.1641667
12/19/2005 12:00,atlanta,ga,cylinder,600,dark  smokestack like objects jutting above clouds  seen from an airplane,33.7488889,-84.3880556
08/09/2009 23:00,johnson city,ny,triangle,120,Dark  soundless triangle low in the sky  that had a solid light in each corner of the triangle.,42.1155556,-75.9591667
04/02/2005 16:20,lake oswego,or,changing,120,Dark  squarish non-aerodynamic object floating at high altitude from south to north.,45.4208333,-122.6694444
9/30/2006 23:30,west jordan,ut,teardrop,20,Dark  teardrop shape without light  moving faster than normal planes  made no noise,40.5000000,-111.9500000
11/03/2008 19:10,tucson,az,triangle,40,Dark  triangular-shaped object traveling slowly to the south-east.,32.2216667,-110.9258333
9/26/2005 00:05,palm springs,ca,chevron,60,Dark  unlit  wing-shaped UFO flew over Palm Springs - NNW to SSE - 12:05 am 9/26/05,33.8302778,-116.5444444
05/10/2008 22:00,scottsboro,al,oval,1800,Dark  very big long  flat oblong flying object with one maybe 2 rows of very bright lights along the bottom.,34.6722222,-86.0341667
11/01/2007 23:35,franklin park,il,changing,5,dark shadowy  oval/rectangular object   with no lights traveling at approaching/landing height level from the soutwest to norteast.,41.9352778,-87.8655556
10/15/2013 23:30,reedsville,wv,triangle,60,Dark-colored  silent  hovering triangle with red and white lights.,39.5105556,-79.7986111
11/14/2011 19:15,gainesville,fl,light,2,Darker Bright Blue Light Went Faster Than a Jet Fighter In Gainesville  FL,29.6513889,-82.3250000
6/20/1997 21:00,little marsh,pa,triangle,180,Darkest night sky of year moon not visible.Object traveled south-north very low no sound slow two large front facing white cicles that,41.8766667,-77.4016667
08/10/2013 3:30,seattle,wa,light,20,Darting amber glow moving hummingbird-like through the clouds east of capitol hill in Seattle at 3:30am,47.6063889,-122.3308333
09/08/2005 0:00,miami,fl,light,2400,Darting light  popping ears,25.7738889,-80.1938889
12/29/2001 23:59,long island city (queens),ny,other,600,Darting lights over NYC on 12/29/01,40.7447222,-73.9491667
06/11/1999 4:00,plain city,oh,light,10,Dash accross the Sky,40.1075000,-83.2675000
07/12/1964 12:00,drew,or,circle,1200,Date/Time 07/1964 City: Drew State: Oregon Shape Silver(Metallic) Disc Duration 30 min Summary object hovered above work location .,42.8819444,-122.8983333
6/24/2005 19:00,fort pierce,fl,light,7200,Date:6/24/2005;  City:  Fort Pierce Florida USA; Shape: Dark object and Ligths; Duration:  1:30 minutes,27.4463889,-80.3258333
3/22/1997 16:00,scottsdale,az,circle,600,Daughter and I saw two round craft forming triangle with North Star  then dancing around eachother and then zoomed off into deep space,33.5091667,-111.8983333
8/25/2007 00:00,davis,ok,unknown,7200,Davis  OK......light  hovers silently over us..,34.5044444,-97.1191667
09/12/2001 14:15,linden,nj,changing,900,Day after WTC disaster-glowing object observed during countrywide no fly- changed shape and color,40.6219444,-74.2450000
05/06/2006 11:30,sierra vista,az,unknown,420,Day light aerial object resembles flying domed skylight,31.5544444,-110.3030556
7/16/1997 17:20,edmonds,wa,triangle,1200,day light sighting of a dark triangle,47.8108333,-122.3761111
06/01/1971 14:00,berne,in,disk,600,Day Light Sighting!  As young boy playing outside  seen 2 silver round crafts high in the sky  being chased by 2 fighter jets.,40.6577778,-84.9519444
03/05/1998 10:00,goleta,ca,circle,600,Day sighting disc craft geostationary chased away by jets.,34.4358333,-119.8266667
9/19/2012 15:50,cedaredge,co,rectangle,30,Day time observation of rectangles with aircraft.,38.9016667,-107.9258333
08/01/1984 4:00,sandpoint,id,disk,45,Day time sighting; UFO Saucer playing loud music.,48.2766667,-116.5522222
1/24/1998 15:20,leander,tx,cylinder,1200,Day time UFO in Leander-TX seen by 5..,30.5786111,-97.8527778
6/23/2013 11:50,seal beach,ca,sphere,10,Daylight black sphere descends over Seal Beach golf course and disappears behing trees.,33.7413889,-118.1038889
09/10/2008 9:50,woodland hills,ca,cigar,5,Daylight Cigar / Cylinder Shape Flying Object,34.1683333,-118.6050000
06/09/1986 16:00,louisville,ky,cigar,120,Daylight Cigar shaped UFO sighting  with Witness!,38.2541667,-85.7594444
07/04/2005 19:15,freeport,me,disk,300,Daylight Disk,43.8569444,-70.1036111
6/23/2006 11:57,denver,co,disk,60,Daylight Disk near Denver,39.7391667,-104.9841667
9/23/2001 10:30,snellville,ga,other,30,Daylight Meteor / Space Debris,33.8572222,-84.0200000
4/25/2008 09:48,lawrenceville,ga,other,240,Daylight object at about 20 miles  traveling at 200+ mph  roughly ovoid in shape  metallic color.,33.9561111,-83.9880556
4/22/2006 17:10,lake stevens,wa,unknown,120,Daylight object  too small to be commercial aircraft at altitude  moved slowly west  paused  moved further west  then south.,48.0152778,-122.0625000
05/06/1999 17:33,memphis,tn,other,1,Daylight observation of a pin-point of light in western sky,35.1494444,-90.0488889
8/15/2006 17:20,chicago,il,sphere,600,daylight observation:  moving brilliant hi alt star-like object  spherical,41.8500000,-87.6500000
4/26/2007 18:30,fort davis,tx,disk,300,Daylight reporting of a large saucer shaped UFO in West Texas,30.5880556,-103.8941667
8/15/2008 13:00,la crosse,wi,teardrop,20,daylight sighting disk was metal and moved away in a different direction very fast,43.8013889,-91.2394444
3/15/2006 17:30,oakland,nj,triangle,900,Daylight sighting late afternoon on the Ides of March...from Route 208  Bergen County....,41.0130556,-74.2647222
11/02/2001 6:25,memphis,tn,changing,2,Daylight sighting of a black object moving at high speed below low cloud cover.,35.1494444,-90.0488889
9/17/2004 07:30,scottsdale,az,sphere,7200,Daylight sighting of a large spherical object on 9/17/04 hovering for more than three hours over northeast Scottsdale  AZ. ((Balloon)),33.5091667,-111.8983333
12/26/2006 15:14,raleigh,nc,changing,10,Daylight sighting of a star-shaped object,35.7719444,-78.6388889
9/15/1971 10:30,san antonio,tx,oval,60,Daylight sighting of an oval shaped lighted phenomena appears and reappears several times,29.4238889,-98.4933333
4/28/2010 15:00,bloomington,in,cigar,120,Daylight Sighting of Cigar-shaped object over Bloomington,39.1652778,-86.5263889
1/26/2000 06:45,ottumwa,ia,disk,600,Daylight sighting of domed disk near Ottumwa,41.0041667,-92.3736111
09/08/2012 12:30,waxahachie,tx,changing,600,Daylight sighting of groups of white objects  in distinct swirling masses  that disappeared and reappeared multiple times.,32.3863889,-96.8480556
6/15/1998 11:00,kalkaska,mi,cigar,300,Daylight sighting of object passing while I was making my rounds at gas processing plant.,44.7341667,-85.1758333
07/01/1965 12:00,ringwood,nj,disk,30,Daylight sighting of silent hovering disc over Wanaque reservoir,41.1133333,-74.2458333
3/15/2004 13:30,burlingame,ca,oval,1200,Daylight sighting of squashed football shaped  silver object  just above tree tops in heavily traveled area.,37.5841667,-122.3650000
09/06/2000 15:00,hampton beach,nh,circle,4,Daylight sighting of UFO near water,42.9072222,-70.8125000
8/22/2008 19:15,westlake,la,unknown,2400,Daylight sighting of very large and bright starlike object moves then disappears after 40 min. observation,30.2419444,-93.2505556
12/01/2011 15:30,durham,nc,disk,30,Daylight sighting ufo with 2-4 spikes on top and haze betwean spikes possably spining object,35.9938889,-78.8988889
02/12/2003 10:30,mcveytown,pa,other,45,daylight sighting no wind  crescent-shaped object,40.4991667,-77.7416667
7/20/2006 20:45,portland,or,diamond,900,Daylight sighting: silent  black diamond flies over Portland  Or,45.5236111,-122.6750000
6/26/2001 10:38,nipomo,ca,sphere,120,Daylight sphere/orb follows above conventional aircraft,35.0427778,-120.4750000
05/06/2013 16:50,gardner,ma,light,1200,Daylight Star?,42.5750000,-71.9986111
7/30/2012 17:40,beaverton,or,unknown,600,Daylight UFO Sighting ove Beaverton - White light flickering and fading in and out of visibility,45.4872222,-122.8025000
01/12/2014 13:35,huntsville,al,disk,480,Daylight-Saucer with cloud and two other lights.,34.7302778,-86.5861111
7/15/1979 14:30,apple valley,ca,sphere,6,Daytime / air to air near miss / sighting,34.5008333,-117.1850000
1/26/2009 16:30,west shokan,ny,fireball,1,Daytime ball of light flies at ground level only to disappear,41.9733333,-74.2125000
8/29/2002 15:00,littleton,co,disk,120,Daytime disk flying in stormy Denver weather,39.6133333,-105.0161111
06/08/1973 17:00,clearfield,pa,light,15,Daytime large ball of light shoots into the middle of the sky and stops for a few seconds then shoots off over the horizon at 120 deg.,41.0272222,-78.4394444
6/15/1995 11:30,thomson,ga,oval,15,Daytime metallic silver oval object in McDuffie County (Thomson) GA.,33.4705556,-82.5047222
12/02/2006 12:15,satsuma,al,oval,120,Daytime object caught on video,30.8530556,-88.0561111
08/08/2008 9:00,mcallen,tx,disk,180,Daytime Objects Unexplained,26.2030556,-98.2297222
8/28/2002 15:30,austin,tx,changing,300,Daytime observation of metallic object in Austin  Tx.,30.2669444,-97.7427778
06/04/2002 11:30,moapa,nv,flash,0,Daytime shooting star?,36.6758333,-114.6200000
9/29/2007 12:15,kokomo,in,sphere,360,daytime sighting,40.4863889,-86.1336111
5/20/2001 14:00,denver,co,oval,600,Daytime sighting in Denver City Limits  witnessed UFO color  communications  movements of 6 flying craft.,39.7391667,-104.9841667
05/01/2001 14:56,phoenix,az,disk,180,Daytime sighting in Phx Az of round whte object goint East for three minuets by 2 witness. No wind no sound.,33.4483333,-112.0733333
10/15/1981 16:00,beaverton,or,cigar,10,DAYTIME SIGHTING long  black  no features  like a pencil  no sound. no lights.,45.4872222,-122.8025000
2/23/2014 06:40,san diego,ca,other,60,Daytime sighting of a Chariot shaped object over San Diego CA.,32.7152778,-117.1563889
05/12/2007 14:30,springfield,il,other,60,Daytime sighting of an unknown object following the vapor trail of passing commercial jet.,39.8016667,-89.6436111
11/30/2008 13:38,simi valley,ca,oval,60,Daytime sighting of craft over commercial jet in Simi Valley  CA,34.2694444,-118.7805556
2/25/2011 15:57,bessemer city,nc,circle,30,Daytime sighting of round rotating low altitude UFO.,35.2847222,-81.2841667
04/04/1997 2:15,atlanta,ga,sphere,240,Daytime sighting of spheres over Midtown Atlanta.,33.7488889,-84.3880556
10/22/2005 15:00,silver city,nm,light,1200,Daytime sighting of white star-like objects that moved in formations and also had the ability to suspend themselves motionless.,32.7700000,-108.2797222
09/04/2013 6:25,meriden,ct,cylinder,420,Daytime sighting over Meriden CT Silver Cylinder shape object zigzagging no wings no tail no nose no vapor trail no sound.,41.5380556,-72.8075000
08/04/2000 9:30,santa monica,ca,triangle,10,daytime sighting over Santa Monica Mountains by  two 11 year olds at Summer Camp,34.0194444,-118.4902778
08/05/2006 20:43,delray beach,fl,disk,120,Daytime Siteing of three white discs over Delray Beach  Florida,26.4611111,-80.0730556
7/23/2013 14:57,moreno valley,ca,sphere,60,Daytime sphere; vary brigt,33.9375000,-117.2297222
7/23/2011 17:00,ursa,il,light,3600,Daytime star.,40.0747222,-91.3672222
10/14/2011 17:00,sierra vista,az,other,600,Daytime transparent U.F.O. with one light on end of craft.,31.5544444,-110.3030556
3/18/2014 16:15,wildomar,ca,unknown,1200,Daytime UFO above Riverside County.  Approx. 4:15 with Non commercial planes following within 30 min.,33.5988889,-117.2791667
03/04/2008 12:25,calimesa,ca,sphere,20,Daytime ufo observation at high altitude,34.0038889,-117.0611111
8/27/2011 07:30,utica,ny,diamond,60,Daytime UFO sighting 8/27/11 Utica  NY,43.1008333,-75.2330556
06/07/2012 14:00,atlanta,ga,triangle,1200,Daytime UFO sighting  odd shaped and slow moving craft vanishes behind cloud.,33.7488889,-84.3880556
11/23/2005 16:00,dallas,tx,triangle,15,Daytime UFO Streaks Overhead,32.7833333,-96.8000000
06/11/2000 17:30,tucson,az,other,1200,daytime white \grey shaded irregular object. floating  then gone approx. 30 -60 feet in size.,32.2216667,-110.9258333
6/30/1971 22:00,dayton,oh,oval,30,Dayton  Ohio sighting,39.7588889,-84.1916667
3/15/2006 22:30,arlington,va,light,3,Dazzling bright white oval light falls from sky in Arlington  Virginia,38.8902778,-77.0844444
9/21/2008 02:30,rathdrum,id,unknown,2400,Dear Mr. Davenport  Here is a brief description of my brothers experience.I'm listing my contact information because we do not want it,47.8125000,-116.8955556
11/05/2003 11:00,portland,or,circle,300,Dear PD  On 11/5/03  my wife described a sighting to me that sounds very similar to one reported by a witness in your database for Port,45.5236111,-122.6750000
4/15/2000 22:00,beatty,nv,formation,120,Dear sir  I saw the program on ABC tonight and discovered there was someone Who would take a little time to hear what Me and my brother,36.9086111,-116.7583333
11/16/1999 19:10,cleveland,oh,disk,5,Dear Sirs  My name is ((name deleted)) 36yr old biomedical engineering tech for a local dialysis center. I observed on date reported,41.4994444,-81.6955556
12/04/2011 20:00,greenville,nc,light,8,Dec. 04th  2011. Driving along the highway back to my house with my roommate  we both noticed a flying circular bright light. F,35.6125000,-77.3666667
